"","Team","Time","Status","SpellNumber","NewlyPromoted","year1","2001/02","2002/03","2003/04","2004/05","2005/06","2006/07","2007/08","2008/09","2009/10","2010/11","2011/12","2012/13","2013/14","2014/15","2015/16","2016/17","2017/18","2018/19","2019/20"
"1","Manchester United",20,0,1,0,1,3,1,3,3,2,1,1,1,2,1,2,1,7,4,5,6,2,6,3
"2","Arsenal",20,0,1,0,2,1,2,1,2,4,4,3,4,3,4,3,4,4,3,2,5,6,5,8
"3","Liverpool",20,0,1,0,3,2,5,4,5,3,3,4,2,7,6,8,7,2,6,8,4,4,2,1
"4","Leeds United",4,1,1,0,4,5,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Ipswich Town",2,1,1,1,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Chelsea",20,0,1,0,6,6,4,2,1,1,2,2,3,1,2,6,3,3,1,10,1,5,3,4
"7","Sunderland",3,1,1,0,7,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Sunderland",1,1,2,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Sunderland",10,1,3,1,15,16,13,10,13,17,14,16,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Aston Villa",16,1,1,0,8,8,16,6,10,16,11,6,6,6,9,16,15,15,17,20,NA,NA,NA,NA
"11","Aston Villa",1,0,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Charlton Athletic",7,1,1,1,9,14,12,7,11,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Southampton",5,1,1,0,10,11,8,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Southampton",8,0,2,1,14,8,7,6,8,17,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Newcastle United",9,1,1,0,11,4,3,5,14,7,13,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Newcastle United",6,1,2,1,12,5,16,10,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Newcastle United",3,0,3,1,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Tottenham Hotspur",20,0,1,0,12,9,10,14,9,5,5,11,8,4,5,4,5,6,5,3,2,3,4,6
"19","Leicester City",2,1,1,0,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Leicester City",1,1,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Leicester City",6,0,3,1,14,1,12,9,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Middlesbrough",9,1,1,0,14,12,11,11,7,14,12,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Middlesbrough",1,1,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","West Ham United",3,1,1,0,15,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","West Ham United",6,1,2,1,9,15,10,9,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","West Ham United",8,0,3,1,10,13,12,7,11,13,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
